league,season,team,player,nation,pos,age,born,Minutes de jeu,# 90 min jouÃ©es,G,A,G+A,G-PK, G+A-PK, xG, xAG,xG+xAG, npxG, npxG+xAG,% dribble  rÃ©ussis,% passes rÃ©ussies,% passes courtes rÃ©ussies,% passes moyennes rÃ©ussies,% passes longues rÃ©ussies,% duels aÃ©riens gagnÃ©s,xG / Tir,Valeur marchande (euros),ChevauchÃ©e avant  >5m,Passes avant >10m,Passes > 10m vers l'avant reÃ§ues,Tacles rÃ©ussis qui gagnent la balle,Dribbles subis perdus,Blocs totaux,Interceptions,Tacles rÃ©ussis + interceptions,DÃ©gagements,Erreurs menant Ã  un tir adverse,Tirs,Tirs cadrÃ©s,Distance totale des passes > 10m avant effectuÃ©es,Passes menant Ã  un but ,Touches ballon en jeu,Passes reÃ§ues
"ESP-La Liga,2022,Sevilla,Fernando,BRA,""MF,DF"",35.0,1987.0,1577,17.5,0.0,0.06,0.06,0.0,0.06,0.01,0.04,0.05,0.01,0.05,0.6,88.0,90.4,93.6,0.7156862745098039,0.6060606060606061,0.03333333333333333,3000000.0,0.34285714285714286,3.8285714285714287,0.7428571428571429,1.9428571428571428,0.6857142857142857,1.2,1.3714285714285714,3.3142857142857145,1.6571428571428573,0.0,0.34285714285714286,0.0,200.8,0.5142857142857142,58.57142857142857,37.48571428571429"
ESP-La Liga,2022,AlmerÃ­a,Chumi,ESP,DF,23.0,1999.0,1489,16.5,0.06,0.0,0.06,0.06,0.06,0.02,0.0,0.03,0.02,0.03,0.4375,82.4,92.3,86.9,0.4895833333333333,0.4782608695652174,0.13333333333333333,2000000.0,0.7878787878787878,1.9393939393939394,0.6060606060606061,1.7575757575757576,0.5454545454545454,1.2121212121212122,0.9090909090909091,2.6666666666666665,3.212121212121212,0.0,0.18181818181818182,0.06060606060606061,274.0,0.12121212121212122,58.78787878787879,34.96969696969697
"ESP-La Liga,2022,AlmerÃ­a,Francisco Portillo,ESP,""MF,FW"",32.0,1990.0,722,8.0,0.25,0.12,0.37,0.25,0.37,0.09,0.13,0.21,0.09,0.21,0.5294117647058824,79.5,87.9,84.6,0.5365853658536586,0.5,0.13999999999999999,1500000.0,2.0,9.25,4.625,1.625,1.625,0.875,0.875,2.5,1.0,0.0,0.625,0.25,234.375,1.625,64.875,46.625"
ESP-La Liga,2022,Barcelona,Franck KessiÃ©,CIV,MF,25.0,1996.0,990,11.0,0.09,0.09,0.18,0.09,0.18,0.16,0.07,0.23,0.16,0.23,0.5,85.6,89.6,87.4,0.6896551724137931,0.4666666666666667,0.12000000000000001,25000000.0,1.2727272727272727,3.5454545454545454,3.909090909090909,1.3636363636363635,0.9090909090909091,0.9090909090909091,1.0909090909090908,2.4545454545454546,1.0,0.18181818181818182,1.3636363636363635,0.2727272727272727,106.36363636363636,0.7272727272727273,52.27272727272727,38.81818181818182
"ESP-La Liga,2022,Celta Vigo,Franco Cervi,ARG,""MF,DF"",28.0,1994.0,1894,21.0,0.0,0.19,0.19,0.0,0.19,0.11,0.13,0.24,0.11,0.24,0.4117647058823529,70.9,84.9,76.1,0.4036697247706422,0.32432432432432434,0.09999999999999999,3000000.0,2.142857142857143,3.2857142857142856,5.380952380952381,3.619047619047619,1.5714285714285714,1.5714285714285714,1.7142857142857142,5.333333333333333,0.7619047619047619,0.0,1.0952380952380953,0.2857142857142857,143.1904761904762,1.2857142857142858,54.42857142857143,30.952380952380953"
ESP-La Liga,2022,Espanyol,Fernando Pacheco,ESP,GK,30.0,1992.0,1440,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,71.6,98.2,98.9,0.5294117647058824,0.8,,2500000.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.6875,0.0,0.0,0.0,660.3125,0.1875,37.375,14.5625
ESP-La Liga,2022,Espanyol,Fernando Pacheco,ESP,GK,30.0,1992.0,1440,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,71.6,98.2,98.9,0.5294117647058824,0.8,,2500000.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0625,0.0625,0.6875,0.0,0.0,0.0,660.3125,0.1875,37.375,14.5625
"ESP-La Liga,2022,Barcelona,FerrÃ¡n Torres,ESP,""FW,MF"",22.0,2000.0,1392,15.5,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,0.4411764705882353,75.9,87.7,75.0,0.532258064516129,0.55,0.13243243243243244,30000000.0,2.774193548387097,2.838709677419355,11.612903225806452,0.8387096774193549,0.967741935483871,0.7096774193548387,0.1935483870967742,1.032258064516129,0.3225806451612903,0.0,2.3870967741935485,0.7096774193548387,95.41935483870968,1.6129032258064515,48.70967741935484,38.645161290322584"
ESP-La Liga,2022,Elche,Javier Pastore,ARG,MF,33.0,1989.0,5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.0,100.0,0.0,1.0,,,500000.0,20.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,100.0,90.0
ESP-La Liga,2022,Barcelona,IÃ±aki PeÃ±a,ESP,GK,23.0,1999.0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,92.6,100.0,100.0,0.6666666666666666,,,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,508.75,0.0,33.75,17.5
ESP-La Liga,2022,CÃ¡diz,David Gil,ESP,GK,28.0,1994.0,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51.2,100.0,93.3,0.4095238095238095,,,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,595.5,0.0,36.0,9.0
ESP-La Liga,2022,Girona,David LÃ³pez,ESP,DF,32.0,1989.0,1652,18.4,0.16,0.05,0.22,0.16,0.22,0.08,0.03,0.12,0.08,0.12,1.0,89.9,93.3,95.3,0.636986301369863,0.47540983606557374,0.13636363636363635,2000000.0,0.9782608695652175,2.9347826086956523,0.2173913043478261,1.6847826086956523,0.4347826086956522,1.5760869565217392,0.7608695652173914,2.4456521739130435,3.4782608695652177,0.05434782608695653,0.5978260869565218,0.4347826086956522,413.3695652173913,0.4347826086956522,74.94565217391305,52.11956521739131
ESP-La Liga,2022,Real Sociedad,David Silva,ESP,MF,36.0,1986.0,1937,21.5,0.09,0.23,0.33,0.09,0.33,0.17,0.17,0.34,0.17,0.34,0.40425531914893614,84.4,89.7,85.6,0.7311827956989247,0.45454545454545453,0.12666666666666665,4000000.0,3.255813953488372,7.534883720930233,5.627906976744186,1.6744186046511629,0.37209302325581395,0.7906976744186046,0.6976744186046512,2.372093023255814,0.7441860465116279,0.0,1.3953488372093024,0.6046511627906976,152.27906976744185,1.627906976744186,64.09302325581395,48.604651162790695
ESP-La Liga,2022,Getafe,David Soria,ESP,GK,29.0,1993.0,3420,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,53.7,93.3,94.4,0.4763374485596708,1.0,,8000000.0,0.0,0.02631578947368421,0.0,0.0,0.02631578947368421,0.0,0.02631578947368421,0.02631578947368421,0.5263157894736842,0.10526315789473684,0.0,0.0,681.921052631579,0.10526315789473684,32.21052631578947,7.657894736842105
"ESP-La Liga,2022,Getafe,DamiÃ¡n SuÃ¡rez,URU,""DF,MF"",34.0,1988.0,1946,21.6,0.05,0.05,0.09,0.05,0.09,0.05,0.08,0.13,0.05,0.13,0.38235294117647056,67.5,81.7,73.5,0.422680412371134,0.4666666666666667,0.18333333333333335,1000000.0,0.9722222222222222,3.7037037037037033,3.333333333333333,2.268518518518518,1.0185185185185184,1.8518518518518516,0.6944444444444444,2.962962962962963,1.6666666666666665,0.0,0.27777777777777773,0.046296296296296294,259.39814814814815,1.2037037037037037,54.12037037037037,25.09259259259259"
ESP-La Liga,2022,Real Madrid,Dani Carvajal,ESP,DF,30.0,1992.0,1784,19.8,0.0,0.1,0.1,0.0,0.1,0.04,0.1,0.14,0.04,0.14,0.5294117647058824,85.0,91.4,86.1,0.6991869918699187,0.5263157894736842,0.06666666666666667,12000000.0,1.1111111111111112,2.929292929292929,7.424242424242424,1.6161616161616161,0.8585858585858586,1.2121212121212122,0.7575757575757576,2.3737373737373737,2.4747474747474745,0.0,0.6060606060606061,0.0,204.0909090909091,1.1111111111111112,76.36363636363636,52.97979797979798
ESP-La Liga,2022,Real Madrid,Dani Ceballos,ESP,MF,25.0,1996.0,1564,17.4,0.0,0.23,0.23,0.0,0.23,0.05,0.12,0.17,0.05,0.17,0.6060606060606061,90.6,94.9,93.7,0.8013698630136986,0.3333333333333333,0.05,12000000.0,3.4482758620689657,11.724137931034484,3.4482758620689657,2.4712643678160924,2.241379310344828,1.3218390804597702,1.4367816091954024,3.9080459770114944,0.3448275862068966,0.0574712643678161,1.0344827586206897,0.2873563218390805,379.8850574712644,1.7241379310344829,97.1264367816092,78.50574712643679
ESP-La Liga,2022,Athletic Club,Dani GarcÃ­a,ESP,MF,32.0,1990.0,1485,16.5,0.0,0.12,0.12,0.0,0.12,0.09,0.04,0.13,0.09,0.13,1.0,79.3,85.9,84.4,0.5454545454545454,0.5526315789473685,0.15555555555555556,2000000.0,0.36363636363636365,4.424242424242424,0.48484848484848486,2.787878787878788,1.0909090909090908,1.2727272727272727,1.1515151515151516,3.9393939393939394,1.2727272727272727,0.06060606060606061,0.5454545454545454,0.0,174.36363636363637,0.6060606060606061,52.60606060606061,30.12121212121212
ESP-La Liga,2022,Elche,Axel Werner,ARG,GK,26.0,1996.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.3,100.0,97.1,0.4666666666666667,,,800000.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.5,0.0,37.0,18.5
"ESP-La Liga,2022,AtlÃ©tico Madrid,Axel Witsel,BEL,""DF,MF"",33.0,1989.0,2258,25.1,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.05,0.02,0.05,0.8571428571428571,92.5,95.1,95.0,0.6941176470588235,0.5324675324675324,0.06666666666666667,5000000.0,0.2390438247011952,3.2669322709163344,0.43824701195219123,1.4342629482071712,0.5577689243027888,0.796812749003984,0.9163346613545816,2.3505976095617527,3.0278884462151394,0.0,0.3585657370517928,0.0,274.3426294820717,0.1593625498007968,60.59760956175298,42.191235059760956"
"ESP-La Liga,2022,Betis,Ayoze PÃ©rez,ESP,""FW,MF"",29.0,1993.0,1386,15.4,0.19,0.06,0.26,0.19,0.26,0.3,0.13,0.43,0.3,0.43,0.5454545454545454,78.8,86.7,75.9,0.8333333333333334,0.25,0.13529411764705881,6000000.0,3.311688311688312,2.5324675324675323,6.623376623376624,2.012987012987013,1.948051948051948,1.4285714285714286,0.8441558441558441,2.857142857142857,0.3246753246753247,0.0,2.207792207792208,0.9090909090909091,69.93506493506493,0.8441558441558441,39.8051948051948,27.987012987012985"
ESP-La Liga,2022,Villarreal,AÃ¯ssa Mandi,ALG,DF,30.0,1991.0,1461,16.2,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,0.3333333333333333,90.7,95.0,92.4,0.8166666666666667,0.5128205128205128,0.05,3000000.0,0.4320987654320988,2.2222222222222223,0.5555555555555556,1.1111111111111112,0.3703703703703704,1.1728395061728396,1.2962962962962963,2.4074074074074074,3.5802469135802473,0.0,0.1234567901234568,0.1234567901234568,357.5925925925926,0.2469135802469136,64.87654320987654,44.81481481481482
ESP-La Liga,2022,Osasuna,Darko BraÅ¡anac,SRB,MF,30.0,1992.0,1041,11.6,0.09,0.09,0.17,0.09,0.17,0.1,0.05,0.15,0.1,0.15,0.4,81.4,90.5,82.5,0.5789473684210527,0.5,0.10909090909090909,2000000.0,1.5517241379310345,4.224137931034483,3.103448275862069,2.5,0.9482758620689655,1.206896551724138,1.0344827586206897,3.53448275862069,0.7758620689655172,0.0,0.9482758620689655,0.3448275862068966,104.74137931034483,0.603448275862069,42.1551724137931,25.17241379310345
ESP-La Liga,2022,Valladolid,Darwin MachÃ­s,VEN,FW,29.0,1993.0,599,6.7,0.0,0.15,0.15,0.0,0.15,0.17,0.32,0.49,0.17,0.49,0.36666666666666664,65.9,84.0,76.4,0.5106382978723404,0.25,0.05789473684210527,3000000.0,4.3283582089552235,1.4925373134328357,7.91044776119403,0.44776119402985076,1.044776119402985,0.7462686567164178,0.44776119402985076,0.8955223880597015,0.5970149253731343,0.0,2.835820895522388,0.8955223880597015,109.1044776119403,1.3432835820895521,44.02985074626866,30.44776119402985
ESP-La Liga,2022,Real Madrid,David Alaba,AUT,DF,30.0,1992.0,1838,20.4,0.05,0.15,0.2,0.05,0.2,0.04,0.05,0.09,0.04,0.09,0.75,87.6,96.0,87.6,0.5353535353535354,0.5789473684210527,0.05714285714285715,40000000.0,0.7843137254901962,3.2843137254901964,2.9411764705882355,0.7352941176470589,0.29411764705882354,0.8823529411764707,0.6862745098039216,1.4215686274509804,1.8137254901960786,0.04901960784313726,0.6862745098039216,0.14705882352941177,268.38235294117646,0.7843137254901962,63.38235294117648,45.98039215686275
ESP-La Liga,2022,Osasuna,David GarcÃ­a,ESP,DF,28.0,1994.0,2680,29.8,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,1.0,80.9,88.6,87.6,0.5794701986754967,0.7,0.04666666666666666,20000000.0,0.5369127516778524,3.523489932885906,0.1342281879194631,1.1409395973154361,0.10067114093959731,0.9395973154362416,1.5100671140939597,2.651006711409396,5.067114093959732,0.0,0.5033557046979865,0.10067114093959731,319.26174496644296,0.16778523489932887,58.45637583892617,34.19463087248322
ESP-La Liga,2022,Athletic Club,Gorka Guruzeta,ESP,FW,25.0,1996.0,1421,15.8,0.38,0.06,0.44,0.38,0.44,0.39,0.06,0.45,0.39,0.45,0.5,72.6,79.4,76.1,0.8333333333333334,0.3815789473684211,0.1196078431372549,2000000.0,0.9493670886075949,2.3417721518987342,5.886075949367088,1.5189873417721518,0.8227848101265822,1.4556962025316456,0.2531645569620253,1.7721518987341771,0.5063291139240506,0.0,3.2278481012658227,1.0759493670886076,48.22784810126582,0.8860759493670886,37.151898734177216,26.075949367088608
ESP-La Liga,2022,Betis,Guido RodrÃ­guez,ARG,MF,28.0,1994.0,2872,31.9,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,0.6285714285714286,86.7,91.6,89.6,0.6825396825396826,0.4888888888888889,0.05454545454545454,28000000.0,0.3448275862068966,3.8557993730407527,0.5642633228840126,3.6050156739811916,1.4733542319749218,1.8181818181818183,1.316614420062696,4.921630094043888,2.3824451410658307,0.031347962382445145,0.6896551724137931,0.18808777429467086,246.48902821316616,0.3448275862068966,64.70219435736678,40.78369905956113
"ESP-La Liga,2022,Villarreal,Haissem Hassan,FRA,""FW,MF"",20.0,2002.0,52,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.5,75.0,75.0,77.8,1.0,0.5,,1500000.0,5.0,0.0,5.0,0.0,3.3333333333333335,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,63.333333333333336,1.6666666666666667,41.66666666666667,35.0"
ESP-La Liga,2022,Villarreal,Diego Collado,ESP,FW,21.0,2001.0,6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71.4,66.7,100.0,1.0,,,1000000.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,80.0,60.0
ESP-La Liga,2022,Elche,Diego GonzÃ¡lez,ESP,DF,27.0,1995.0,958,10.6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.3333333333333333,78.3,87.0,89.6,0.5222222222222223,0.7037037037037037,0.13333333333333333,1500000.0,0.09433962264150944,1.2264150943396226,0.18867924528301888,1.1320754716981132,0.37735849056603776,1.3207547169811322,0.6603773584905661,1.7924528301886793,4.716981132075472,0.09433962264150944,0.5660377358490566,0.0,245.18867924528303,0.0,45.943396226415096,25.0
ESP-La Liga,2022,Rayo Vallecano,Diego LÃ³pez,ESP,GK,40.0,1981.0,96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.9,87.5,100.0,0.4,,,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,280.9090909090909,0.0,26.36363636363636,10.909090909090908
ESP-La Liga,2022,Rayo Vallecano,Diego LÃ³pez,ESP,GK,40.0,1981.0,96,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,75.9,87.5,100.0,0.4,,,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,280.9090909090909,0.0,26.36363636363636,10.909090909090908
"ESP-La Liga,2022,CÃ¡diz,Awer Mabil,AUS,""MF,FW"",26.0,1995.0,165,1.8,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,0.5,63.0,78.6,60.0,0.2222222222222222,0.16666666666666666,0.06666666666666667,1200000.0,2.7777777777777777,2.2222222222222223,7.777777777777778,1.1111111111111112,1.1111111111111112,0.5555555555555556,0.0,1.1111111111111112,0.5555555555555556,0.0,1.6666666666666665,0.5555555555555556,82.77777777777777,0.5555555555555556,42.77777777777778,31.666666666666664"
ESP-La Liga,2022,Valencia,Edinson Cavani,URU,FW,35.0,1987.0,1449,16.1,0.31,0.12,0.43,0.19,0.31,0.37,0.11,0.48,0.22,0.33,0.4,74.3,79.3,77.7,0.8148148148148148,0.4166666666666667,0.1935483870967742,3000000.0,0.49689440993788814,1.2422360248447204,3.291925465838509,0.43478260869565216,0.7453416149068323,0.6211180124223602,0.12422360248447203,0.5590062111801242,0.6832298136645962,0.0,1.9254658385093166,0.49689440993788814,34.534161490683225,0.7453416149068323,29.378881987577635,22.111801242236023
ESP-La Liga,2022,Espanyol,Edu ExpÃ³sito,ESP,MF,25.0,1996.0,1160,12.9,0.16,0.16,0.31,0.16,0.31,0.07,0.18,0.25,0.07,0.25,0.4782608695652174,73.4,83.8,81.6,0.4186046511627907,0.5384615384615384,0.04736842105263158,4000000.0,1.4728682170542635,5.5813953488372094,4.573643410852713,2.635658914728682,0.7751937984496123,0.5426356589147286,0.9302325581395349,3.565891472868217,1.5503875968992247,0.0,1.4728682170542635,0.5426356589147286,156.97674418604652,1.7054263565891472,53.41085271317829,33.17829457364341
"ESP-La Liga,2022,Real Madrid,Eduardo Camavinga,FRA,""MF,DF"",19.0,2002.0,2010,22.3,0.0,0.04,0.04,0.0,0.04,0.04,0.07,0.1,0.04,0.1,0.5352112676056338,90.7,93.2,94.3,0.7946428571428571,0.6666666666666666,0.044444444444444446,85000000.0,3.094170403587444,7.3991031390134525,4.439461883408072,3.0493273542600896,1.7937219730941703,1.0762331838565022,0.7623318385650224,3.811659192825112,1.1210762331838564,0.0,0.8071748878923767,0.13452914798206278,253.542600896861,1.0762331838565022,79.37219730941703,59.46188340807175"
ESP-La Liga,2022,Real Sociedad,Diego Rico,ESP,DF,29.0,1993.0,1646,18.3,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,0.48148148148148145,75.7,87.3,77.7,0.44166666666666665,0.5142857142857142,0.022222222222222223,3000000.0,1.7486338797814207,3.4972677595628414,3.9344262295081966,1.9125683060109289,0.819672131147541,0.9836065573770492,1.0928961748633879,3.0054644808743167,2.7868852459016393,0.0546448087431694,0.4918032786885246,0.16393442622950818,309.1256830601093,0.5464480874316939,64.80874316939891,34.26229508196721
ESP-La Liga,2022,Valencia,Dimitri Foulquier,FRA,DF,29.0,1993.0,1738,19.3,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.09,0.01,0.09,0.4523809523809524,71.1,88.7,72.3,0.425,0.4864864864864865,0.06666666666666667,2500000.0,2.6424870466321244,3.626943005181347,4.352331606217616,1.6062176165803108,0.41450777202072536,0.9844559585492227,0.7253886010362695,2.33160621761658,2.0725388601036268,0.0,0.15544041450777202,0.0,233.98963730569946,0.6217616580310881,57.82383419689119,30.621761658031087
ESP-La Liga,2022,Getafe,DjenÃ©,TOG,DF,30.0,1991.0,2840,31.6,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,0.6428571428571429,76.6,89.4,84.9,0.46601941747572817,0.6385542168674698,0.06666666666666667,5000000.0,0.3481012658227848,2.4367088607594938,0.6329113924050632,1.2974683544303798,0.5063291139240506,0.7911392405063291,1.3291139240506329,2.6265822784810124,2.5632911392405062,0.03164556962025316,0.28481012658227844,0.03164556962025316,202.18354430379745,0.22151898734177214,44.87341772151898,23.575949367088608
ESP-La Liga,2022,Real Sociedad,Igor Zubeldia,ESP,DF,25.0,1997.0,2542,28.2,0.04,0.04,0.07,0.04,0.07,0.03,0.01,0.04,0.03,0.04,1.0,85.4,89.0,91.4,0.645021645021645,0.5309734513274337,0.15,15000000.0,0.49645390070921985,4.539007092198582,0.14184397163120568,1.2411347517730498,0.3546099290780142,0.8156028368794327,0.7446808510638298,1.9858156028368794,3.297872340425532,0.0,0.2127659574468085,0.03546099290780142,344.1489361702128,0.10638297872340426,62.836879432624116,40.70921985815603
"ESP-La Liga,2022,Celta Vigo,GonÃ§alo PaciÃªncia,POR,""FW,MF"",27.0,1994.0,662,7.4,0.27,0.0,0.27,0.27,0.27,0.26,0.08,0.33,0.26,0.33,0.2727272727272727,58.3,64.7,64.6,0.5,0.5576923076923077,0.06333333333333332,2000000.0,0.9459459459459459,1.4864864864864864,5.8108108108108105,1.081081081081081,0.6756756756756757,1.2162162162162162,0.0,1.081081081081081,0.5405405405405405,0.0,4.0540540540540535,1.3513513513513513,52.83783783783784,0.8108108108108107,40.13513513513513,31.756756756756754"
ESP-La Liga,2022,CÃ¡diz,Carlos GarcÃ­a,ESP,DF,22.0,2000.0,25,0.3,0.0,3.6,3.6,0.0,3.6,0.0,0.4,0.4,0.0,0.4,1.0,83.3,40.0,93.3,1.0,1.0,,200000.0,0.0,6.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,406.6666666666667,3.3333333333333335,93.33333333333334,56.66666666666667
"ESP-La Liga,2022,AtlÃ©tico Madrid,Carlos MartÃ­n,ESP,""FW,MF"",20.0,2002.0,28,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,,54.5,80.0,25.0,0.0,,0.1,500000.0,0.0,0.0,10.0,6.666666666666667,3.3333333333333335,0.0,3.3333333333333335,10.0,0.0,0.0,3.3333333333333335,3.3333333333333335,6.666666666666667,0.0,46.66666666666667,30.0"
ESP-La Liga,2022,Valencia,Carlos Soler,ESP,MF,25.0,1997.0,242,2.7,0.37,0.0,0.37,0.0,0.0,0.35,0.08,0.43,0.06,0.14,0.5,74.8,88.1,82.1,0.375,0.5,0.225,25000000.0,1.111111111111111,4.814814814814815,2.5925925925925926,0.7407407407407407,0.37037037037037035,0.37037037037037035,0.0,0.7407407407407407,0.7407407407407407,0.0,1.4814814814814814,0.37037037037037035,140.0,1.4814814814814814,52.59259259259259,36.29629629629629
ESP-La Liga,2022,Real Sociedad,Alex Sola,ESP,DF,23.0,1999.0,349,3.9,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,0.4375,79.8,88.2,85.7,0.5357142857142857,0.7,0.025,3000000.0,2.0512820512820515,1.0256410256410258,4.871794871794872,4.615384615384616,0.7692307692307693,1.794871794871795,1.794871794871795,6.410256410256411,2.5641025641025643,0.0,1.0256410256410258,0.25641025641025644,180.51282051282053,0.5128205128205129,64.61538461538461,33.58974358974359
ESP-La Liga,2022,Sevilla,Alex Telles,BRA,DF,29.0,1992.0,1427,15.9,0.0,0.13,0.13,0.0,0.13,0.03,0.11,0.14,0.03,0.14,0.5,74.5,89.3,75.6,0.472,0.6190476190476191,0.03333333333333333,7500000.0,1.320754716981132,2.641509433962264,5.031446540880503,1.320754716981132,0.7547169811320754,1.069182389937107,1.2578616352201257,2.5786163522012577,2.389937106918239,0.0,0.7547169811320754,0.06289308176100629,217.29559748427673,1.1949685534591195,55.34591194968554,28.9937106918239
ESP-La Liga,2022,Athletic Club,Aitor Paredes,ESP,DF,22.0,2000.0,859,9.5,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,0.0,89.1,93.0,94.5,0.7311827956989247,0.75,0.0625,1000000.0,0.42105263157894735,3.473684210526316,0.8421052631578947,0.7368421052631579,0.5263157894736842,1.1578947368421053,1.4736842105263157,2.210526315789474,2.736842105263158,0.0,0.8421052631578947,0.3157894736842105,353.57894736842104,0.3157894736842105,63.1578947368421,39.68421052631579
ESP-La Liga,2022,Mallorca,Braian CufrÃ©,ARG,DF,25.0,1996.0,220,2.4,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,0.6666666666666666,82.6,93.0,86.2,0.5833333333333334,0.0,0.03333333333333333,1200000.0,1.25,2.916666666666667,3.75,2.0833333333333335,1.25,0.8333333333333334,0.8333333333333334,2.916666666666667,0.4166666666666667,0.0,1.25,0.0,182.08333333333334,0.4166666666666667,45.833333333333336,24.583333333333336
ESP-La Liga,2022,Real Sociedad,Brais MÃ©ndez,ESP,MF,25.0,1997.0,2407,26.7,0.3,0.15,0.45,0.3,0.45,0.21,0.14,0.35,0.21,0.35,0.2830188679245283,77.0,88.3,79.1,0.5339805825242718,0.46296296296296297,0.09333333333333332,25000000.0,1.5355805243445693,5.131086142322098,5.168539325842697,2.1722846441947565,1.4981273408239701,1.0112359550561798,0.449438202247191,2.6217228464419478,0.5243445692883896,0.03745318352059925,2.247191011235955,0.7865168539325843,157.34082397003746,1.797752808988764,60.2247191011236,40.936329588014985
ESP-La Liga,2022,CÃ¡diz,Alfonso Espino,URU,DF,30.0,1992.0,3122,34.7,0.0,0.12,0.12,0.0,0.12,0.04,0.12,0.16,0.04,0.16,0.4807692307692308,64.1,81.8,67.9,0.36394557823129253,0.4342105263157895,0.075,3500000.0,1.5273775216138328,3.0835734870317,3.7175792507204606,2.5072046109510087,1.3832853025936598,1.4985590778097981,1.3832853025936598,3.8904899135446684,2.8530259365994235,0.08645533141210374,0.5763688760806917,0.02881844380403458,232.33429394812677,1.0086455331412103,57.46397694524495,24.78386167146974
ESP-La Liga,2022,Villarreal,Alfonso Pedraza,ESP,DF,26.0,1996.0,1633,18.1,0.0,0.17,0.17,0.0,0.17,0.07,0.11,0.18,0.07,0.18,0.3559322033898305,77.0,91.3,78.1,0.4375,0.5,0.04615384615384615,15000000.0,3.756906077348066,1.7127071823204418,8.011049723756905,1.9337016574585635,0.5524861878453038,1.0497237569060773,0.9944751381215469,2.9281767955801103,1.7127071823204418,0.0,1.43646408839779,0.5524861878453038,141.04972375690608,0.9944751381215469,57.95580110497237,33.53591160220994
"ESP-La Liga,2022,Real Sociedad,Ander Barrenetxea,ESP,""FW,DF"",20.0,2001.0,878,9.8,0.31,0.1,0.41,0.31,0.41,0.31,0.12,0.43,0.31,0.43,0.5396825396825397,76.6,86.6,84.1,0.5757575757575758,0.4230769230769231,0.16666666666666666,6000000.0,3.6734693877551017,2.7551020408163263,7.346938775510203,2.142857142857143,1.6326530612244896,1.530612244897959,0.5102040816326531,2.6530612244897958,0.7142857142857142,0.0,1.8367346938775508,1.2244897959183672,113.97959183673468,0.9183673469387754,55.51020408163265,35.51020408163265"
