player,season,league,team,nation,pos,age,born,Playing Time MP,Playing Time Starts,Minutes de jeu,Playing Time 90s,G,A,Performance G+A,G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,xG,Expected npxG,xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocs_totaux,Blocks Sh,Blocks Pass,Interceptions,Tkl+Int,Degagements,Err,Standard Gls,Tirs,Tirs_Cadres,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,Aerial Duels Won,Aerial Duels Lost,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Valeur marchande (euros),90s_calcul,G_per90,G-PK_per90,A_per90,Tirs_per90,Tirs_Cadres_per90,xG_per90,xAG_per90,Interceptions_per90,Blocs_totaux_per90
Manuel Gasparini,2020,ITA-Serie A,Udinese,ITA,GK,18.0,2002.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2,2,100.0,59,53,1,1,100.0,0,0,84.9,1,1,0,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,300000.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Gasparini,2021,ITA-Serie A,Udinese,ITA,GK,18.0,2002.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2,2,100.0,59,53,1,1,100.0,0,0,84.9,1,1,0,0.0,0.0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Gulde,2020,GER-Bundesliga,Freiburg,GER,DF,29.0,1991.0,27,22,1954,21.7,2,0,2,2,0,0,3,0,0.8,0.8,0.0,0.8,9,54,7,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,21.7,27,15,12,12,3,5,21,16,25,15,10,37,64,64.0,0,2,9,6,0.41,0.28,0,0,0,898,1030,87.2,17088,5226,304,333,91.3,504,543,92.8,82,133,0,0.4,0.0,0,37,0,0,54,47,36,1210,118,631,537,48,16,1210,5,3,2,670,2734,1488,9,5,1,3,2,787,7,2400000.0,21.711111111111112,0.09211448807373251,0.09211448807373251,0.0,0.41451519633179634,0.27634346422119754,0.03684579522949301,0.0,1.7041180293640517,1.1514311009216565
Manuel Gulde,2021,GER-Bundesliga,Freiburg,GER,DF,29.0,1991.0,27,22,1954,21.7,2,0,2,2,0,0,3,0,0.8,0.8,0.0,0.8,9,54,7,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,21.7,27,15,12,12,3,5,21,16,25,15,10,37,64,64.0,0,2,9,6,0.41,0.28,0,0,0,898,1030,87.2,17088,5226,304,333,91.3,504,543,92.8,82,133,0,0.4,0.0,0,37,0,0,54,47,36,1210,118,631,537,48,16,1210,5,3,2,670,2734,1488,9,5,1,3,2,787,7,1700000.0,21.711111111111112,0.09211448807373251,0.09211448807373251,0.0,0.41451519633179634,0.27634346422119754,0.03684579522949301,0.0,1.7041180293640517,1.1514311009216565
Manuel Gulde,2022,GER-Bundesliga,Freiburg,GER,DF,31.0,1991.0,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.12,0.1,0.12,7.1,14,8,10,4,0,2,4,2,5,1,4,19,33,25.0,0,1,2,1,0.28,0.14,0,0,0,343,412,83.3,6393,1826,128,144,88.9,172,190,90.5,38,65,0,0.3,-0.2,2,24,2,2,23,22,20,491,39,209,256,28,5,491,0,0,0,244,1154,643,6,7,0,4,1,295,5,1500000.0,7.144444444444445,0.1399493072509291,0.1399493072509291,0.0,0.2798986145018582,0.1399493072509291,0.09796451507565036,0.02798986145018582,2.659036837767653,0.6997465362546454
Manuel Gulde,2023,GER-Bundesliga,Freiburg,GER,DF,32.0,1991.0,27,23,2047,22.7,1,0,1,1,0,0,5,1,1.1,1.1,0.1,1.2,10,74,3,0.04,0.0,0.04,0.04,0.04,0.05,0.01,0.05,0.05,0.05,22.7,37,23,23,13,1,17,23,6,24,14,10,25,62,82.0,0,1,12,1,0.53,0.04,0,0,0,942,1095,86.0,17496,5437,309,348,88.8,546,589,92.7,76,135,0,0.5,-0.1,3,59,6,1,74,49,33,1304,170,634,626,50,17,1304,4,2,2,616,2909,1606,10,13,0,13,2,818,3,1500000.0,22.744444444444444,0.04396484766180285,0.04396484766180285,0.0,0.5275781719416343,0.04396484766180285,0.04836133242798314,0.004396484766180285,1.0991211915450714,1.0551563438832685
Manuel Lanzini,2020,ENG-Premier League,West Ham,ARG,"MF,FW",27.0,1993.0,17,5,566,6.3,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.8,7,28,20,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,6.3,9,2,3,4,2,3,10,7,9,0,9,7,16,5.0,0,1,12,3,1.91,0.48,1,0,0,338,375,90.1,4801,1253,202,215,94.0,109,117,93.2,14,19,1,0.9,0.1,11,27,2,0,28,2,8,455,9,81,237,144,14,455,13,6,7,277,1528,647,7,14,2,14,9,333,20,10000000.0,6.288888888888889,0.1589853203554205,0.1589853203554205,0.1589853203554205,1.9078238442650461,0.47695596106626154,0.1589853203554205,0.14308678831987848,1.1128972424879435,1.4308678831987847
Manuel Lanzini,2021,ENG-Premier League,West Ham,ARG,"MF,FW",27.0,1993.0,17,5,566,6.3,1,1,2,1,0,0,1,0,1.0,1.0,0.9,1.8,7,28,20,0.16,0.16,0.32,0.16,0.32,0.15,0.14,0.29,0.15,0.29,6.3,9,2,3,4,2,3,10,7,9,0,9,7,16,5.0,0,1,12,3,1.91,0.48,1,0,0,338,375,90.1,4801,1253,202,215,94.0,109,117,93.2,14,19,1,0.9,0.1,11,27,2,0,28,2,8,455,9,81,237,144,14,455,13,6,7,277,1528,647,7,14,2,14,9,333,20,12000000.0,6.288888888888889,0.1589853203554205,0.1589853203554205,0.1589853203554205,1.9078238442650461,0.47695596106626154,0.1589853203554205,0.14308678831987848,1.1128972424879435,1.4308678831987847
Manuel Lanzini,2022,ENG-Premier League,West Ham,ARG,"MF,FW",29.0,1993.0,10,2,252,2.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,2,19,6,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,2.8,2,2,1,1,0,2,6,4,2,0,2,2,4,0.0,0,1,3,1,1.07,0.36,0,0,0,146,175,83.4,2221,522,82,94,87.2,48,53,90.6,11,17,0,0.3,-0.2,1,13,3,0,19,1,2,192,3,32,111,50,3,192,3,1,0,116,524,203,2,6,0,2,3,150,6,6000000.0,2.8,0.35701535166012144,0.35701535166012144,0.0,1.0710460549803642,0.35701535166012144,0.17850767583006072,0.07140307033202428,0.7140307033202429,0.7140307033202429
Manuel Lazzari,2020,ITA-Serie A,Lazio,ITA,DF,26.0,1993.0,32,30,2613,29.0,2,5,7,2,0,0,2,1,2.1,2.1,3.4,5.6,130,37,202,0.07,0.17,0.24,0.07,0.24,0.07,0.12,0.19,0.07,0.19,29.0,24,14,15,4,5,14,39,25,22,3,19,18,42,28.0,0,2,24,6,0.83,0.21,0,0,0,924,1153,80.1,13975,3090,473,536,88.2,347,432,80.3,48,84,5,2.9,1.6,28,28,31,19,37,13,18,1398,43,295,546,576,65,1398,58,31,27,810,6712,4060,130,80,29,41,22,890,202,21000000.0,29.033333333333335,0.06888396496102316,0.06888396496102316,0.17220991240255787,0.8266075795322778,0.20665189488306945,0.07232816320907431,0.11710274043373935,0.6199556846492084,0.7577236145712547
Manuel Lazzari,2021,ITA-Serie A,Lazio,ITA,DF,26.0,1993.0,32,30,2613,29.0,2,5,7,2,0,0,2,1,2.1,2.1,3.4,5.6,130,37,202,0.07,0.17,0.24,0.07,0.24,0.07,0.12,0.19,0.07,0.19,29.0,24,14,15,4,5,14,39,25,22,3,19,18,42,28.0,0,2,24,6,0.83,0.21,0,0,0,924,1153,80.1,13975,3090,473,536,88.2,347,432,80.3,48,84,5,2.9,1.6,28,28,31,19,37,13,18,1398,43,295,546,576,65,1398,58,31,27,810,6712,4060,130,80,29,41,22,890,202,15000000.0,29.033333333333335,0.06888396496102316,0.06888396496102316,0.17220991240255787,0.8266075795322778,0.20665189488306945,0.07232816320907431,0.11710274043373935,0.6199556846492084,0.7577236145712547
Manuel Lazzari,2022,ITA-Serie A,Lazio,ITA,DF,28.0,1993.0,28,22,1879,20.9,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1.0,98,64,74,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,20.9,33,21,13,14,6,21,36,15,20,6,14,18,51,36.0,1,0,6,2,0.29,0.1,0,0,0,1033,1183,87.3,14314,5026,622,666,93.4,327,376,87.0,38,55,0,0.9,-0.7,10,49,13,7,64,9,14,1380,52,433,657,310,27,1380,41,18,18,789,5925,3933,98,62,15,25,3,921,74,7500000.0,20.877777777777776,0.0,0.0,0.0,0.2873731433832334,0.09579104779441112,0.014368657169161669,0.03352686672804389,0.8621194301497002,0.9579104779441112
Manuel Locatelli,2020,ITA-Serie A,Sassuolo,ITA,MF,22.0,1998.0,34,32,2883,32.0,4,2,6,2,2,2,9,0,3.7,2.1,2.8,4.9,48,315,77,0.12,0.06,0.19,0.06,0.12,0.11,0.09,0.2,0.07,0.15,32.0,81,47,43,28,10,29,56,27,35,15,20,51,132,65.0,1,4,39,7,1.22,0.22,6,2,2,2440,2802,87.1,41731,14137,1213,1295,93.7,931,1035,90.0,249,365,2,3.4,-0.8,38,325,35,5,315,48,45,3164,150,697,1972,519,49,3162,36,27,9,1795,7719,3982,48,52,7,45,33,2467,77,35000000.0,32.03333333333333,0.12486602915621782,0.06243301457810891,0.06243301457810891,1.2174437842731238,0.2185155510233812,0.11550107696950149,0.08740622040935248,1.5920418717417772,1.092577755116906
Manuel Locatelli,2021,ITA-Serie A,Sassuolo,ITA,MF,22.0,1998.0,34,32,2883,32.0,4,2,6,2,2,2,9,0,3.7,2.1,2.8,4.9,48,315,77,0.12,0.06,0.19,0.06,0.12,0.11,0.09,0.2,0.07,0.15,32.0,81,47,43,28,10,29,56,27,35,15,20,51,132,65.0,1,4,39,7,1.22,0.22,6,2,2,2440,2802,87.1,41731,14137,1213,1295,93.7,931,1035,90.0,249,365,2,3.4,-0.8,38,325,35,5,315,48,45,3164,150,697,1972,519,49,3162,36,27,9,1795,7719,3982,48,52,7,45,33,2467,77,35000000.0,32.03333333333333,0.12486602915621782,0.06243301457810891,0.06243301457810891,1.2174437842731238,0.2185155510233812,0.11550107696950149,0.08740622040935248,1.5920418717417772,1.092577755116906
Manuel Locatelli,2022,ITA-Serie A,Juventus,ITA,MF,24.0,1998.0,32,29,2446,27.2,0,2,2,0,0,0,8,0,1.5,1.5,1.8,3.2,25,134,37,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,27.2,59,33,26,23,10,30,53,23,50,22,28,27,86,59.0,0,0,29,12,1.07,0.44,0,0,0,1114,1362,81.8,20892,7015,478,547,87.4,462,526,87.8,153,225,2,1.3,0.2,22,144,13,1,134,34,30,1671,100,466,939,283,20,1671,27,15,11,804,3203,1475,25,18,4,29,19,1083,37,30000000.0,27.177777777777777,0.0,0.0,0.0735868263228254,1.0670089816809685,0.44152095793695245,0.055190119742119056,0.06622814369054286,0.9934221553581429,1.8396706580706352
Manuel Neuer,2020,GER-Bundesliga,Bayern Munich,GER,GK,34.0,1986.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,33.0,0,0,0,0,0,0,1,1,0,0,0,2,2,12.0,3,0,0,0,0.0,0.0,0,0,0,1134,1320,85.9,28936,19211,194,195,99.5,593,605,98.0,343,510,0,0.2,-0.3,1,5,0,0,5,2,0,1378,963,1358,22,0,0,1378,0,0,0,752,3690,2216,0,0,0,0,1,763,0,18000000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090633617163116,0.06060422411442078,0.0
Manuel Neuer,2021,GER-Bundesliga,Bayern Munich,GER,GK,34.0,1986.0,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,33.0,0,0,0,0,0,0,1,1,0,0,0,2,2,12.0,3,0,0,0,0.0,0.0,0,0,0,1134,1320,85.9,28936,19211,194,195,99.5,593,605,98.0,343,510,0,0.2,-0.3,1,5,0,0,5,2,0,1378,963,1358,22,0,0,1378,0,0,0,752,3690,2216,0,0,0,0,1,763,0,15000000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009090633617163116,0.06060422411442078,0.0
Manuel Neuer,2022,GER-Bundesliga,Bayern Munich,GER,GK,36.0,1986.0,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,0,2,1,0.17,0.08,0,0,0,449,504,89.1,10571,7280,96,96,100.0,234,238,98.3,118,169,0,0.0,0.0,0,1,0,0,1,3,0,528,436,519,8,2,2,528,0,0,0,338,1534,910,0,0,0,1,0,318,0,7000000.0,12.0,0.0,0.0,0.0,0.16665277893508876,0.08332638946754438,0.016665277893508877,0.0,0.0,0.0
Manuel Neuer,2023,GER-Bundesliga,Bayern Munich,GER,GK,37.0,1986.0,23,23,2053,22.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,1,1,1,0,0,0,0,0,0,0,0,0,1,14.0,3,0,0,0,0.0,0.0,0,0,0,754,876,86.1,18448,11570,140,141,99.3,411,418,98.3,203,317,0,0.0,0.0,0,14,0,0,8,6,3,920,701,893,26,1,1,920,1,1,0,572,3020,1842,0,0,0,1,0,579,0,4000000.0,22.81111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manuel Perez,2020,FRA-Ligue 1,Lens,FRA,"MF,FW",29.0,1991.0,4,1,128,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,1,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,1.4,1,0,1,0,0,0,8,8,2,0,2,2,3,2.0,0,0,1,0,0.7,0.0,1,0,0,37,43,86.0,689,183,17,19,89.5,15,16,93.8,5,6,0,0.0,0.0,0,6,0,0,6,2,2,57,4,11,38,8,0,57,0,0,0,22,109,39,1,2,0,1,1,26,1,800000.0,1.4222222222222223,0.0,0.0,0.0,0.7026309626044188,0.0,0.07026309626044189,0.0,1.4052619252088376,1.4052619252088376
Manuel Pozo,2022,ESP-La Liga,Valladolid,ESP,FW,20.0,2001.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.49,0.17,0.66,0.49,0.66,0.2,0,0,0,0,0,0,0,0,2,0,2,2,2,0.0,0,0,1,0,4.74,0.0,0,0,0,6,8,75.0,89,38,3,4,75.0,1,2,50.0,1,1,0,0.0,0.0,1,1,0,0,1,0,0,14,0,2,8,4,0,14,3,1,2,10,42,17,0,0,0,0,1,7,1,300000.0,0.2111111111111111,0.0,0.0,0.0,4.714510214772132,0.0,0.47145102147721324,0.0,9.429020429544265,9.429020429544265
Manuel Prietl,2020,GER-Bundesliga,Arminia,AUT,MF,28.0,1991.0,28,28,2517,28.0,1,1,2,1,0,0,3,0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,28.0,65,44,33,28,4,12,73,61,34,7,27,45,110,24.0,0,1,18,5,0.64,0.18,0,0,0,777,978,79.4,14061,3957,304,370,82.2,382,444,86.0,69,110,1,2.0,-0.8,10,62,8,1,67,33,31,1248,59,446,705,111,16,1248,27,20,7,606,2645,1059,14,12,0,34,10,669,18,1800000.0,27.966666666666665,0.03575557489005161,0.03575557489005161,0.03575557489005161,0.6436003480209289,0.17877787445025803,0.02860445991204129,0.0643600348020929,1.6090008700523224,1.2156895462617547
Manuel Prietl,2021,GER-Bundesliga,Arminia,AUT,MF,28.0,1991.0,28,28,2517,28.0,1,1,2,1,0,0,3,0,0.8,0.8,1.8,2.6,14,67,18,0.04,0.04,0.07,0.04,0.07,0.03,0.06,0.09,0.03,0.09,28.0,65,44,33,28,4,12,73,61,34,7,27,45,110,24.0,0,1,18,5,0.64,0.18,0,0,0,777,978,79.4,14061,3957,304,370,82.2,382,444,86.0,69,110,1,2.0,-0.8,10,62,8,1,67,33,31,1248,59,446,705,111,16,1248,27,20,7,606,2645,1059,14,12,0,34,10,669,18,1800000.0,27.966666666666665,0.03575557489005161,0.03575557489005161,0.03575557489005161,0.6436003480209289,0.17877787445025803,0.02860445991204129,0.0643600348020929,1.6090008700523224,1.2156895462617547
Manuel Riemann,2022,GER-Bundesliga,Bochum,GER,GK,33.0,1988.0,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,1,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3,2,3,0,0,3,5,2,1,0,1,5,8,23.0,7,0,1,0,0.03,0.0,0,0,0,1065,1761,60.5,41782,36334,86,87,98.9,302,312,96.8,677,1348,0,0.8,-0.1,2,136,7,1,18,11,3,1879,1193,1736,148,1,1,1879,0,0,0,1072,5772,3752,1,0,0,1,0,887,0,1000000.0,34.0,0.0,0.0,0.0,0.029410899679421197,0.0,0.0,0.0029410899679421197,0.14705449839710596,0.029410899679421197
Manuel Riemann,2023,GER-Bundesliga,Bochum,GER,GK,34.0,1988.0,33,33,2970,33.0,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,33.0,2,1,2,0,0,2,4,2,0,0,0,1,3,25.0,1,0,0,0,0.0,0.0,0,0,0,1031,1715,60.1,36529,30871,129,133,97.0,332,343,96.8,566,1226,0,0.4,-0.2,4,92,7,2,19,14,3,1820,1045,1649,172,5,0,1820,1,1,0,1108,6090,4104,0,1,0,2,0,919,0,600000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060604224114420785,0.03030211205721039,0.0
Marash Kumbulla,2020,ITA-Serie A,Roma,ALB,DF,20.0,2000.0,21,14,1363,15.1,1,0,1,1,0,0,8,0,0.9,0.9,0.5,1.4,9,43,3,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,15.1,16,11,8,7,1,5,17,12,12,5,7,24,40,38.0,1,1,6,2,0.4,0.13,0,0,0,701,791,88.6,12503,3644,295,323,91.3,353,371,95.1,48,77,0,0.2,-0.5,4,26,0,0,43,26,19,907,68,373,500,37,9,907,4,4,0,537,2447,1328,9,8,0,7,3,664,3,25000000.0,15.144444444444444,0.06602645459947619,0.06602645459947619,0.0,0.39615872759685716,0.13205290919895238,0.05942380913952858,0.033013227299738095,1.5846349103874287,0.7923174551937143
Marash Kumbulla,2021,ITA-Serie A,Roma,ALB,DF,20.0,2000.0,21,14,1363,15.1,1,0,1,1,0,0,8,0,0.9,0.9,0.5,1.4,9,43,3,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,15.1,16,11,8,7,1,5,17,12,12,5,7,24,40,38.0,1,1,6,2,0.4,0.13,0,0,0,701,791,88.6,12503,3644,295,323,91.3,353,371,95.1,48,77,0,0.2,-0.5,4,26,0,0,43,26,19,907,68,373,500,37,9,907,4,4,0,537,2447,1328,9,8,0,7,3,664,3,16000000.0,15.144444444444444,0.06602645459947619,0.06602645459947619,0.0,0.39615872759685716,0.13205290919895238,0.05942380913952858,0.033013227299738095,1.5846349103874287,0.7923174551937143
Marash Kumbulla,2022,ITA-Serie A,Roma,ALB,DF,22.0,2000.0,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,2,8,1,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2.9,4,4,2,2,0,2,3,1,2,1,1,4,8,6.0,0,0,1,0,0.35,0.0,0,0,0,157,180,87.2,2847,772,65,67,97.0,80,85,94.1,9,22,0,0.0,-0.1,1,3,0,0,8,7,4,204,15,102,100,5,2,204,0,0,0,136,615,316,2,1,0,2,0,155,1,8000000.0,2.8777777777777778,0.0,0.0,0.0,0.3473696398934733,0.0,0.0,0.034736963989347336,1.3894785595738932,0.6947392797869466
Marc Albrighton,2020,ENG-Premier League,Leicester City,ENG,"DF,FW",30.0,1989.0,31,17,1746,19.4,1,5,6,1,0,0,2,0,1.2,1.2,3.5,4.7,46,84,139,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24,19.4,33,19,14,15,4,16,45,29,29,3,26,17,50,27.0,1,1,21,9,1.08,0.46,0,0,0,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,5,3.9,1.5,38,54,37,14,84,10,36,1163,37,246,462,476,37,1163,66,37,29,615,3494,1576,46,33,7,33,29,725,139,4000000.0,19.4,0.051543734859027884,0.051543734859027884,0.25771867429513945,1.0824184320395855,0.463893613731251,0.06185248183083346,0.1804030720065976,0.876243492603474,1.4947683109118086
Marc Albrighton,2021,ENG-Premier League,Leicester City,ENG,"DF,FW",30.0,1989.0,31,17,1746,19.4,1,5,6,1,0,0,2,0,1.2,1.2,3.5,4.7,46,84,139,0.05,0.26,0.31,0.05,0.31,0.06,0.18,0.24,0.06,0.24,19.4,33,19,14,15,4,16,45,29,29,3,26,17,50,27.0,1,1,21,9,1.08,0.46,0,0,0,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,5,3.9,1.5,38,54,37,14,84,10,36,1163,37,246,462,476,37,1163,66,37,29,615,3494,1576,46,33,7,33,29,725,139,2500000.0,19.4,0.051543734859027884,0.051543734859027884,0.25771867429513945,1.0824184320395855,0.463893613731251,0.06185248183083346,0.1804030720065976,0.876243492603474,1.4947683109118086
Marc Albrighton,2022,ENG-Premier League,Leicester City,ENG,"FW,MF",32.0,1989.0,6,1,237,2.6,1,0,1,1,0,0,0,0,0.3,0.3,0.9,1.3,4,7,18,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,2.6,4,1,0,2,2,1,8,7,6,2,4,1,5,5.0,0,1,2,1,0.76,0.38,0,0,0,89,148,60.1,1440,551,48,60,80.0,23,34,67.6,12,34,0,0.4,-0.9,6,6,5,2,7,1,1,173,6,33,61,79,5,173,2,2,0,83,391,147,4,4,0,4,2,116,18,1000000.0,2.6333333333333333,0.3796026825256232,0.3796026825256232,0.0,0.7592053650512464,0.3796026825256232,0.11388080475768696,0.3416424142730609,0.3796026825256232,2.277616095153739
Marc Bartra,2020,ESP-La Liga,Betis,ESP,DF,29.0,1991.0,19,19,1694,18.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,4,31,4,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,18.8,27,16,18,8,1,12,22,10,19,5,14,40,67,74.0,3,0,10,4,0.53,0.21,0,0,0,776,971,79.9,15090,4832,263,303,86.8,425,479,88.7,78,164,1,0.9,0.0,3,30,2,0,31,58,41,1173,132,605,530,44,14,1173,8,7,1,599,2610,1394,4,9,0,12,1,722,4,10000000.0,18.822222222222223,0.0,0.0,0.05312586698463481,0.5312586698463482,0.21250346793853925,0.03187552019078089,0.05312586698463481,2.1250346793853927,1.0093914727080615
Marc Bartra,2021,ESP-La Liga,Betis,ESP,DF,29.0,1991.0,19,19,1694,18.8,0,1,1,0,0,0,3,0,0.6,0.6,1.0,1.6,4,31,4,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.08,0.03,0.08,18.8,27,16,18,8,1,12,22,10,19,5,14,40,67,74.0,3,0,10,4,0.53,0.21,0,0,0,776,971,79.9,15090,4832,263,303,86.8,425,479,88.7,78,164,1,0.9,0.0,3,30,2,0,31,58,41,1173,132,605,530,44,14,1173,8,7,1,599,2610,1394,4,9,0,12,1,722,4,6000000.0,18.822222222222223,0.0,0.0,0.05312586698463481,0.5312586698463482,0.21250346793853925,0.03187552019078089,0.05312586698463481,2.1250346793853927,1.0093914727080615
Marc Bartra,2023,ESP-La Liga,Betis,ESP,DF,32.0,1991.0,3,3,225,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.5,4,3,3,1,0,4,5,1,3,1,2,3,7,10.0,0,0,3,0,1.2,0.0,0,0,0,101,118,85.6,1910,620,39,42,92.9,48,52,92.3,13,21,0,0.0,0.0,0,5,0,0,5,4,4,141,22,86,49,7,4,141,2,2,0,91,406,215,2,3,0,1,2,90,0,1000000.0,2.5,0.0,0.0,0.0,1.1995201919232308,0.0,0.07996801279488205,0.0,1.1995201919232308,1.1995201919232308
Marc Baró,2020,ESP-La Liga,Cádiz,ESP,DF,20.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3,0,2,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.17,0.03,0.17,1.0,2,1,2,0,0,0,2,2,1,0,1,2,4,2.0,1,0,1,1,1.0,1.0,0,0,0,11,19,57.9,224,156,5,6,83.3,3,6,50.0,3,6,0,0.2,-0.1,2,0,0,0,0,0,0,28,2,10,10,9,1,28,1,1,0,9,71,47,3,1,1,0,0,4,2,200000.0,1.0,0.0,0.0,0.0,0.9990009990009991,0.9990009990009991,0.0,0.09990009990009992,1.9980019980019983,0.9990009990009991
