player,age_2020.0,age_2022.0,age_2023.0,Minutes de jeu_2020.0,Minutes de jeu_2022.0,Minutes de jeu_2023.0,# 90 min jouées_2020.0,# 90 min jouées_2022.0,# 90 min jouées_2023.0,G_2020.0,G_2022.0,G_2023.0,A_2020.0,A_2022.0,A_2023.0,G+A_2020.0,G+A_2022.0,G+A_2023.0,G-PK_2020.0,G-PK_2022.0,G-PK_2023.0,G+A-PK_2020.0,G+A-PK_2022.0,G+A-PK_2023.0,xG_2020.0,xG_2022.0,xG_2023.0,xAG_2020.0,xAG_2022.0,xAG_2023.0,xG+xAG_2020.0,xG+xAG_2022.0,xG+xAG_2023.0,npxG_2020.0,npxG_2022.0,npxG_2023.0,npxG+xAG_2020.0,npxG+xAG_2022.0,npxG+xAG_2023.0,% dribble  réussis_2020.0,% dribble  réussis_2022.0,% dribble  réussis_2023.0,% passes réussies_2020.0,% passes réussies_2022.0,% passes réussies_2023.0,% passes courtes réussies_2020.0,% passes courtes réussies_2022.0,% passes courtes réussies_2023.0,% passes moyennes réussies_2020.0,% passes moyennes réussies_2022.0,% passes moyennes réussies_2023.0,% passes longues réussies_2020.0,% passes longues réussies_2022.0,% passes longues réussies_2023.0,% duels aériens gagnés_2020.0,% duels aériens gagnés_2022.0,% duels aériens gagnés_2023.0,xG / Tir_2020.0,xG / Tir_2022.0,xG / Tir_2023.0,Valeur marchande (euros)_2020.0,Valeur marchande (euros)_2022.0,Valeur marchande (euros)_2023.0,Chevauchée avant  >5m_2020.0,Chevauchée avant  >5m_2022.0,Chevauchée avant  >5m_2023.0,Passes avant >10m_2020.0,Passes avant >10m_2022.0,Passes avant >10m_2023.0,Passes > 10m vers l'avant reçues_2020.0,Passes > 10m vers l'avant reçues_2022.0,Passes > 10m vers l'avant reçues_2023.0,Tacles réussis qui gagnent la balle_2020.0,Tacles réussis qui gagnent la balle_2022.0,Tacles réussis qui gagnent la balle_2023.0,Dribbles subis perdus_2020.0,Dribbles subis perdus_2022.0,Dribbles subis perdus_2023.0,Blocs totaux_2020.0,Blocs totaux_2022.0,Blocs totaux_2023.0,Interceptions_2020.0,Interceptions_2022.0,Interceptions_2023.0,Tacles réussis + interceptions_2020.0,Tacles réussis + interceptions_2022.0,Tacles réussis + interceptions_2023.0,Dégagements_2020.0,Dégagements_2022.0,Dégagements_2023.0,Erreurs menant à un tir adverse_2020.0,Erreurs menant à un tir adverse_2022.0,Erreurs menant à un tir adverse_2023.0,Tirs_2020.0,Tirs_2022.0,Tirs_2023.0,Tirs cadrés_2020.0,Tirs cadrés_2022.0,Tirs cadrés_2023.0,Distance totale des passes > 10m avant effectuées_2020.0,Distance totale des passes > 10m avant effectuées_2022.0,Distance totale des passes > 10m avant effectuées_2023.0,Passes menant à un but_2020.0,Passes menant à un but_2022.0,Passes menant à un but_2023.0,Touches ballon en jeu_2020.0,Touches ballon en jeu_2022.0,Touches ballon en jeu_2023.0,Passes reçues_2020.0,Passes reçues_2022.0,Passes reçues_2023.0,team_2020.0,team_2022.0,team_2023.0,league_2020.0,league_2022.0,league_2023.0,nation_2020.0,nation_2022.0,nation_2023.0,born,pos
Joseph Hodge,,19.0,,,175.0,,,1.9,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.13,,,0.03,,,0.16,,,0.13,,,0.16,,,,,,0.8,,,0.922,,,0.889,,,0.625,,,0.3333333333333333,,,0.15,,,2000000.0,,,0.5263157894736842,,,4.2105263157894735,,,2.631578947368421,,,2.631578947368421,,,0.5263157894736842,,,2.631578947368421,,,0.0,,,2.631578947368421,,,1.0526315789473684,,,0.5263157894736842,,,1.0526315789473684,,,0.0,,,204.7368421052632,,,0.5263157894736842,,,62.10526315789474,,,40.526315789473685,,,Wolves,,,ENG-Premier League,,,IRL,,2002.0,MF
Joseph Okumu,,,26.0,,,1743.0,,,19.4,,,0.05,,,0.0,,,0.05,,,0.05,,,0.05,,,0.08,,,0.0,,,0.08,,,0.08,,,0.08,,,0.7,,,0.821,,,0.846,,,0.922,,,0.6428571428571429,,,0.6119402985074627,,,0.1363636363636363,,,9000000.0,,,0.7731958762886598,,,4.845360824742269,,,0.1546391752577319,,,2.2680412371134024,,,0.7216494845360826,,,1.3917525773195878,,,1.8041237113402064,,,4.072164948453609,,,5.773195876288661,,,0.1030927835051546,,,0.5670103092783506,,,0.1546391752577319,,,412.93814432989694,,,0.0,,,79.48453608247424,,,52.422680412371136,,,Reims,,,FRA-Ligue 1,,,KEN,1997.0,DF
Joseph Whitworth,,18.0,,,180.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.735,,,1.0,,,0.973,,,0.3823529411764705,,,,,,,,,900000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.5,,,0.0,,,0.0,,,0.0,,,443.0,,,0.0,,,43.5,,,25.0,,,Crystal Palace,,,ENG-Premier League,,,ENG,,2004.0,GK
Josh Benson,20.0,,,264.0,,,2.9,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.07,,,0.0,,,0.07,,,0.07,,,0.07,,,0.2857142857142857,,,0.7290000000000001,,,0.9740000000000001,,,0.625,,,0.2857142857142857,,,0.3333333333333333,,,0.1,,,400000.0,,,0.3448275862068966,,,2.0689655172413794,,,2.7586206896551726,,,1.7241379310344829,,,1.7241379310344829,,,1.0344827586206895,,,1.0344827586206895,,,2.7586206896551726,,,0.6896551724137931,,,0.0,,,0.6896551724137931,,,0.0,,,94.13793103448276,,,0.0,,,37.93103448275862,,,24.82758620689655,,,Burnley,,,ENG-Premier League,,,ENG,,,1999.0,MF
Josh Brownhill,24.0,,27.0,2813.0,,2252.0,31.3,,25.0,0.0,,0.16,0.03,,0.08,0.03,,0.24,0.0,,0.16,0.03,,0.24,0.06,,0.08,0.02,,0.08,0.08,,0.16,0.06,,0.08,0.08,,0.16,0.7142857142857143,,0.5384615384615384,0.774,,0.769,0.871,,0.848,0.764,,0.7909999999999999,0.504424778761062,,0.4824561403508772,0.5431034482758621,,0.5074626865671642,0.0558823529411764,,0.0678571428571428,7000000.0,,15000000.0,0.7028753993610224,,0.76,2.6517571884984026,,3.6,2.2044728434504792,,1.44,1.437699680511182,,2.44,0.926517571884984,,0.4,1.0543130990415337,,1.32,2.2044728434504792,,1.36,3.642172523961661,,3.8,1.2460063897763578,,1.6,0.0,,0.04,1.0862619808306708,,1.12,0.2236421725239616,,0.44,99.64856230031948,,137.96,0.5750798722044729,,1.36,48.115015974440894,,54.04,26.166134185303516,,28.08,Burnley,,Burnley,ENG-Premier League,,ENG-Premier League,ENG,,ENG,1995.0,MF
Josh Cullen,,,27.0,,,2057.0,,,22.9,,,0.09,,,0.13,,,0.22,,,0.09,,,0.22,,,0.03,,,0.08,,,0.11,,,0.03,,,0.11,,,0.2307692307692307,,,0.8540000000000001,,,0.925,,,0.894,,,0.5433070866141733,,,0.4418604651162791,,,0.0375,,,10000000.0,,,0.960698689956332,,,5.37117903930131,,,0.960698689956332,,,1.834061135371179,,,0.8733624454148472,,,1.3537117903930131,,,0.6550218340611355,,,2.4890829694323147,,,1.1353711790393013,,,0.0436681222707423,,,0.6986899563318778,,,0.2183406113537118,,,214.7161572052402,,,1.1353711790393013,,,67.90393013100437,,,46.50655021834061,,,Burnley,,,ENG-Premier League,,,IRL,1996.0,MF
Josh Dasilva,,23.0,,,1389.0,,,15.4,,,0.26,,,0.13,,,0.39,,,0.26,,,0.39,,,0.1,,,0.09,,,0.19,,,0.1,,,0.19,,,0.5714285714285714,,,0.7959999999999999,,,0.8759999999999999,,,0.862,,,0.5714285714285714,,,0.4285714285714285,,,0.0833333333333333,,,16000000.0,,,3.896103896103896,,,4.025974025974026,,,4.48051948051948,,,1.1688311688311688,,,0.5844155844155844,,,1.4285714285714286,,,0.3246753246753247,,,1.4935064935064934,,,0.4545454545454545,,,0.0649350649350649,,,1.1688311688311688,,,0.3896103896103896,,,126.88311688311688,,,0.7792207792207793,,,50.0,,,36.493506493506494,,,Brentford,,,ENG-Premier League,,,ENG,,1998.0,MF
Josh Doig,,20.0,,,1354.0,,,15.0,,,0.13,,,0.2,,,0.33,,,0.13,,,0.33,,,0.12,,,0.08,,,0.2,,,0.12,,,0.2,,,0.4259259259259259,,,0.674,,,0.823,,,0.6809999999999999,,,0.4571428571428571,,,0.4102564102564102,,,0.1,,,8000000.0,,,2.7333333333333334,,,1.8,,,4.066666666666666,,,1.2666666666666666,,,0.6666666666666666,,,1.6666666666666667,,,0.7333333333333333,,,2.0,,,0.8666666666666667,,,0.0666666666666666,,,1.2,,,0.4,,,191.66666666666663,,,0.8,,,47.0,,,24.0,,,Hellas Verona,,,ITA-Serie A,,,SCO,,2002.0,DF
Josh Maja,21.0,,,1614.0,,,8.95,,,0.55,,,0.0,,,0.275,,,0.44,,,0.22,,,0.385,,,0.045,,,0.43000000000000005,,,0.33999999999999997,,,0.39,,,0.6,,,0.845,,,0.8880000000000001,,,0.899,,,0.6857142857142857,,,0.37001594896331735,,,0.1756578947368421,,,5000000.0,,,0.6710362047440699,,,1.2827715355805243,,,5.035580524344569,,,0.8383270911360798,,,0.9513108614232209,,,0.3352059925093632,,,0.5593008739076155,,,1.3976279650436954,,,0.5611735330836455,,,0.0,,,4.35705368289638,,,1.7890137328339577,,,23.5187265917603,,,0.8383270911360798,,,29.672284644194754,,,22.572409488139826,,,Bordeaux,,,FRA-Ligue 1,,,NGA,,,1998.0,FW
Josh Onomah,23.0,25.0,,374.0,15.0,,4.2,0.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.09,0.0,,0.01,0.0,,0.1,0.0,,0.09,0.0,,0.1,0.0,,1.0,0.0,,0.89,0.667,,0.897,1.0,,0.9329999999999999,1.0,,0.8461538461538461,,,0.3636363636363636,1.0,,0.0666666666666666,,,6000000.0,1500000.0,,1.9047619047619049,5.0,,4.523809523809524,0.0,,3.333333333333333,0.0,,2.619047619047619,5.0,,1.1904761904761905,0.0,,0.9523809523809524,5.0,,0.4761904761904761,0.0,,3.095238095238095,5.0,,0.238095238095238,0.0,,0.0,0.0,,1.4285714285714286,0.0,,0.238095238095238,0.0,,134.76190476190476,0.0,,0.238095238095238,0.0,,51.19047619047619,55.0,,36.66666666666666,25.0,,Fulham,Fulham,,ENG-Premier League,ENG-Premier League,,ENG,ENG,,1997.0,MF
Josha Vagnoman,,21.0,22.0,,1479.0,1183.0,,16.4,13.1,,0.12,0.15,,0.12,0.15,,0.24,0.3,,0.12,0.15,,0.24,0.3,,0.18,0.1,,0.1,0.1,,0.28,0.2,,0.18,0.1,,0.28,0.2,,0.6285714285714286,0.6666666666666666,,0.7759999999999999,0.8390000000000001,,0.8490000000000001,0.9,,0.7559999999999999,0.836,,0.7272727272727273,0.6451612903225806,,0.5476190476190477,0.3478260869565217,,0.1159999999999999,0.0764705882352941,,8000000.0,10000000.0,,1.6463414634146345,1.450381679389313,,2.6219512195121952,2.519083969465649,,5.670731707317073,5.114503816793893,,1.5853658536585369,2.137404580152672,,0.7317073170731708,1.1450381679389314,,1.2195121951219514,0.8396946564885497,,0.4878048780487805,0.1526717557251908,,2.073170731707317,2.290076335877863,,1.7682926829268295,1.2213740458015268,,0.0609756097560975,0.0763358778625954,,1.524390243902439,1.297709923664122,,0.3048780487804878,0.4580152671755725,,129.57317073170734,129.00763358778627,,0.6707317073170732,0.5343511450381679,,46.64634146341464,56.10687022900763,,28.353658536585368,36.641221374045806,,Stuttgart,Stuttgart,,GER-Bundesliga,GER-Bundesliga,,GER,GER,2000.0,DF
Joshua Acheampong,,,17.0,,,6.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.5,,,0.8859999999999999,,,1.0,,,0.0,,,0.0,,,,,,300000.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,30.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,70.0,,,0.0,,,60.0,,,0.0,,,Chelsea,,,ENG-Premier League,,,ENG,2006.0,DF
Joshua Brenet,26.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,0.0,,,0.0,,,0.813,,,0.0,,,,,,,,,800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,Hoffenheim,,,GER-Bundesliga,,,CUW,,,1994.0,DF
Joshua Kimmich,25.0,27.0,,2194.0,2809.0,,24.4,31.2,,0.16,0.16,,0.41,0.19,,0.57,0.35,,0.16,0.13,,0.57,0.32,,0.1,0.07,,0.28,0.22,,0.37,0.3,,0.1,0.05,,0.37,0.27,,0.7837837837837838,0.52,,0.8340000000000001,0.843,,0.904,0.938,,0.899,0.9,,0.6502242152466368,0.59765625,,0.5757575757575758,0.3333333333333333,,0.0621621621621621,0.0814814814814814,,90000000.0,75000000.0,,2.2131147540983607,1.3461538461538465,,11.80327868852459,10.096153846153848,,2.7049180327868854,1.794871794871795,,1.639344262295082,2.5,,1.7622950819672132,1.08974358974359,,1.0245901639344264,1.153846153846154,,1.475409836065574,1.314102564102564,,3.114754098360656,3.814102564102564,,0.778688524590164,1.25,,0.0,0.0641025641025641,,1.5163934426229508,0.8653846153846154,,0.5737704918032788,0.3525641025641026,,478.6065573770492,450.3205128205128,,2.7049180327868854,2.6923076923076925,,96.9672131147541,98.46153846153848,,67.41803278688525,66.18589743589743,,Bayern Munich,Bayern Munich,,GER-Bundesliga,GER-Bundesliga,,GER,GER,,1995.0,MF
Joshua Mees,24.0,,,5.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,2.41,,,0.0,,,2.41,,,2.41,,,2.41,,,,,,0.667,,,1.0,,,0.0,,,,,,1.0,,,0.05,,,650000.0,,,0.0,,,0.0,,,20.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,20.0,,,0.0,,,40.0,,,0.0,,,50.0,,,50.0,,,Union Berlin,,,GER-Bundesliga,,,GER,,,1996.0,FW
Joshua Quarshie,,18.0,,,1.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,0.0,,,0.863,,,0.0,,,,,,,,,,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,Hoffenheim,,,GER-Bundesliga,,,GER,,2004.0,MF
Joshua Zirkzee,19.0,21.0,,92.0,822.0,,1.0,9.1,,0.0,0.22,,0.0,0.22,,0.0,0.44,,0.0,0.22,,0.0,0.44,,0.23,0.34,,0.09,0.15,,0.31,0.49,,0.23,0.34,,0.31,0.49,,,0.4324324324324324,,0.778,0.77,,0.75,0.8590000000000001,,0.833,0.77,,,0.6666666666666666,,0.5,0.3243243243243243,,0.05,0.1068965517241379,,8000000.0,9000000.0,,0.0,1.098901098901099,,0.0,1.868131868131868,,3.0,8.131868131868131,,1.0,0.4395604395604395,,1.0,0.5494505494505495,,0.0,0.4395604395604395,,0.0,0.4395604395604395,,1.0,0.8791208791208791,,0.0,0.4395604395604395,,0.0,0.0,,4.0,3.186813186813187,,1.0,0.8791208791208791,,13.0,47.69230769230769,,1.0,1.7582417582417582,,38.0,41.64835164835165,,28.0,33.95604395604396,,Bayern Munich,Bologna,,GER-Bundesliga,ITA-Serie A,,NED,NED,,2001.0,FW
Josip Brekalo,22.0,,,1814.0,,,20.2,,,0.35,,,0.15,,,0.5,,,0.35,,,0.5,,,0.18,,,0.19,,,0.37,,,0.18,,,0.37,,,0.6444444444444445,,,0.743,,,0.816,,,0.799,,,0.5714285714285714,,,0.4166666666666667,,,0.076595744680851,,,12000000.0,,,3.415841584158416,,,4.05940594059406,,,7.673267326732674,,,1.0891089108910892,,,1.0396039603960396,,,0.8910891089108911,,,0.8415841584158417,,,1.9306930693069309,,,0.1485148514851485,,,0.0495049504950495,,,2.326732673267327,,,1.0396039603960396,,,123.56435643564356,,,1.8811881188118813,,,54.05940594059406,,,39.00990099009901,,,Wolfsburg,,,GER-Bundesliga,,,CRO,,,1998.0,FW
Josip JuranoviÄ‡,,26.0,27.0,,935.0,1294.0,,10.4,14.4,,0.19,0.0,,0.1,0.14,,0.29,0.14,,0.1,0.0,,0.19,0.14,,0.15,0.1,,0.14,0.16,,0.3,0.26,,0.08,0.04,,0.22,0.2,,0.6363636363636364,0.4166666666666667,,0.6459999999999999,0.708,,0.865,0.888,,0.703,0.77,,0.3931623931623931,0.489010989010989,,0.3,0.4285714285714285,,0.2666666666666666,0.1272727272727272,,12000000.0,7500000.0,,1.0576923076923077,1.5277777777777777,,2.5961538461538463,3.611111111111111,,3.173076923076923,3.194444444444444,,0.8653846153846153,1.3888888888888888,,1.0576923076923077,0.7638888888888888,,0.8653846153846153,1.1805555555555556,,0.5769230769230769,0.8333333333333333,,1.4423076923076923,2.2222222222222223,,2.1153846153846154,1.875,,0.0961538461538461,0.0694444444444444,,0.5769230769230769,0.7638888888888888,,0.0961538461538461,0.1388888888888889,,235.57692307692307,329.72222222222223,,2.1153846153846154,2.708333333333333,,53.07692307692307,58.95833333333333,,21.538461538461537,25.97222222222222,,Union Berlin,Union Berlin,,GER-Bundesliga,GER-Bundesliga,,CRO,CRO,1995.0,DF
Josip StaniÅ¡iÄ‡,20.0,22.0,23.0,90.0,579.0,1261.0,1.0,6.4,14.0,0.0,0.0,0.21,0.0,0.0,0.07,0.0,0.0,0.29,0.0,0.0,0.21,0.0,0.0,0.29,0.15,0.0,0.05,0.0,0.07,0.12,0.15,0.07,0.17,0.15,0.0,0.05,0.15,0.07,0.17,,0.5555555555555556,0.6,0.905,0.912,0.892,0.9,0.9420000000000001,0.951,0.919,0.941,0.905,1.0,0.6909090909090909,0.6774193548387096,0.7142857142857143,0.6666666666666666,0.4615384615384615,0.1,,0.08,400000.0,12000000.0,28000000.0,0.0,1.875,3.5,4.0,10.3125,6.571428571428571,5.0,5.46875,4.5,2.0,2.96875,2.7142857142857144,0.0,0.78125,0.7857142857142857,3.0,1.40625,1.2857142857142858,2.0,1.09375,0.6428571428571429,4.0,4.0625,3.357142857142857,2.0,1.71875,1.8571428571428568,0.0,0.46875,0.0,2.0,0.0,0.7142857142857143,0.0,0.0,0.3571428571428571,253.0,433.125,297.6428571428572,0.0,0.625,0.7857142857142857,75.0,107.65625,86.07142857142857,48.0,79.0625,62.642857142857146,Bayern Munich,Bayern Munich,Leverkusen,GER-Bundesliga,GER-Bundesliga,GER-Bundesliga,CRO,CRO,CRO,2000.0,DF
Josuha Guilavogui,,,32.0,,,409.0,,,4.5,,,0.0,,,0.22,,,0.22,,,0.0,,,0.22,,,0.0,,,0.02,,,0.02,,,0.0,,,0.02,,,,,,0.861,,,0.922,,,0.922,,,0.4736842105263157,,,0.5384615384615384,,,,,,700000.0,,,0.2222222222222222,,,2.0,,,0.2222222222222222,,,3.333333333333333,,,0.2222222222222222,,,2.888888888888889,,,2.888888888888889,,,6.222222222222222,,,4.666666666666667,,,0.0,,,0.0,,,0.0,,,252.88888888888889,,,0.2222222222222222,,,54.22222222222222,,,25.11111111111111,,,Mainz 05,,,GER-Bundesliga,,,FRA,1990.0,DF
José Campaña,27.0,,30.0,748.0,,171.0,8.3,,1.9,0.12,,0.0,0.24,,0.0,0.36,,0.0,0.0,,0.0,0.24,,0.0,0.18,,0.01,0.25,,0.0,0.43,,0.01,0.09,,0.01,0.34,,0.01,0.575,,0.3333333333333333,0.77,,0.833,0.8740000000000001,,0.904,0.818,,0.941,0.5694444444444444,,0.4285714285714285,0.3333333333333333,,1.0,0.125,,0.0,15000000.0,,1500000.0,3.132530120481928,,0.5263157894736842,8.915662650602409,,7.894736842105264,5.783132530120481,,2.1052631578947367,1.686746987951807,,1.0526315789473684,1.0843373493975903,,1.0526315789473684,0.2409638554216867,,1.5789473684210529,1.5662650602409638,,1.0526315789473684,3.2530120481927707,,2.1052631578947367,0.4819277108433734,,1.5789473684210529,0.0,,0.0,1.4457831325301205,,0.5263157894736842,0.4819277108433734,,0.0,315.9036144578313,,376.3157894736842,1.686746987951807,,0.0,73.85542168674698,,94.73684210526316,51.92771084337349,,69.47368421052632,Levante,,Las Palmas,ESP-La Liga,,ESP-La Liga,ESP,,ESP,1993.0,MF
José Fonte,36.0,38.0,,3185.0,2592.0,,35.4,28.8,,0.08,0.03,,0.0,0.0,,0.08,0.03,,0.08,0.03,,0.08,0.03,,0.06,0.05,,0.01,0.01,,0.07,0.06,,0.06,0.05,,0.07,0.06,,1.0,0.75,,0.899,0.9,,0.922,0.9440000000000001,,0.95,0.927,,0.7040498442367601,0.7042801556420234,,0.7383177570093458,0.6703296703296703,,0.0777777777777777,0.0999999999999999,,1500000.0,600000.0,,0.3954802259887006,0.2430555555555555,,3.870056497175141,3.4375,,0.3954802259887006,0.2777777777777778,,1.1299435028248588,0.798611111111111,,0.1694915254237288,0.3819444444444444,,1.0169491525423728,0.9375,,1.0169491525423728,0.8680555555555556,,2.146892655367232,1.6666666666666663,,3.870056497175141,3.888888888888889,,0.0282485875706214,0.0694444444444444,,0.7627118644067797,0.4861111111111111,,0.2824858757062147,0.0694444444444444,,421.0169491525424,403.36805555555554,,0.2824858757062147,0.1388888888888889,,76.27118644067797,76.5625,,54.09604519774012,54.58333333333333,,Lille,Lille,,FRA-Ligue 1,FRA-Ligue 1,,POR,POR,,1983.0,DF
José Fontán,20.0,,,652.0,,,7.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.1,,,0.0,,,0.1,,,0.1,,,0.1,,,0.8333333333333334,,,0.812,,,0.898,,,0.89,,,0.4545454545454545,,,0.4545454545454545,,,0.1399999999999999,,,1000000.0,,,1.6666666666666663,,,3.75,,,1.5277777777777777,,,1.6666666666666663,,,0.8333333333333333,,,0.5555555555555556,,,1.805555555555556,,,3.4722222222222223,,,3.75,,,0.0,,,0.6944444444444444,,,0.4166666666666666,,,229.44444444444443,,,0.0,,,60.27777777777778,,,37.77777777777778,,,Celta Vigo,,,ESP-La Liga,,,ESP,,,2000.0,DF
José Izquierdo,28.0,,,9.0,,,0.1,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.24,,,0.0,,,0.24,,,0.24,,,0.24,,,0.0,,,0.889,,,1.0,,,0.75,,,,,,,,,0.0,,,4000000.0,,,10.0,,,0.0,,,20.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,10.0,,,10.0,,,100.0,,,0.0,,,130.0,,,80.0,,,Brighton,,,ENG-Premier League,,,COL,,,1992.0,DF
José Luis Palomino,30.0,32.0,,2428.0,759.0,,27.0,8.4,,0.04,0.12,,0.07,0.0,,0.11,0.12,,0.04,0.12,,0.11,0.12,,0.01,0.06,,0.03,0.03,,0.04,0.1,,0.01,0.06,,0.04,0.1,,1.0,0.6666666666666666,,0.8190000000000001,0.826,,0.883,0.885,,0.8859999999999999,0.884,,0.5537190082644629,0.6285714285714286,,0.5673076923076923,0.6486486486486487,,0.075,0.0833333333333333,,10000000.0,2500000.0,,0.5925925925925926,0.3571428571428571,,5.037037037037037,3.452380952380952,,0.5185185185185185,0.3571428571428571,,2.4814814814814814,2.738095238095238,,0.8888888888888888,0.9523809523809524,,1.1111111111111112,1.3095238095238095,,2.925925925925926,3.333333333333333,,5.407407407407407,6.071428571428571,,2.2222222222222223,2.380952380952381,,0.074074074074074,0.0,,0.1481481481481481,0.7142857142857143,,0.037037037037037,0.3571428571428571,,331.1481481481481,348.57142857142856,,0.3333333333333333,0.238095238095238,,67.81481481481481,72.26190476190476,,38.0,40.35714285714285,,Atalanta,Atalanta,,ITA-Serie A,ITA-Serie A,,ARG,ARG,,1990.0,DF
José Mari,32.0,34.0,,1451.0,397.0,,16.1,4.4,,0.06,0.0,,0.0,0.0,,0.06,0.0,,0.0,0.0,,0.0,0.0,,0.08,0.03,,0.03,0.07,,0.11,0.09,,0.03,0.03,,0.06,0.09,,0.64,0.5,,0.682,0.828,,0.753,0.809,,0.767,0.934,,0.543859649122807,0.7551020408163265,,0.5,0.4166666666666667,,0.075,0.02,,500000.0,400000.0,,0.4968944099378881,1.1363636363636362,,2.3602484472049685,4.7727272727272725,,0.6211180124223602,0.9090909090909092,,1.9875776397515523,3.636363636363636,,1.0559006211180124,1.3636363636363635,,0.9937888198757764,0.6818181818181818,,1.6770186335403725,1.1363636363636362,,3.664596273291925,4.7727272727272725,,2.0496894409937885,2.0454545454545454,,0.062111801242236,0.0,,0.9937888198757764,1.1363636363636362,,0.186335403726708,0.4545454545454545,,127.20496894409936,260.0,,0.4968944099378881,1.1363636363636362,,40.06211180124223,59.090909090909086,,17.7639751552795,33.18181818181818,,Cádiz,Cádiz,,ESP-La Liga,ESP-La Liga,,ESP,ESP,,1987.0,MF
José María Giménez,25.0,27.0,28.0,1765.0,2423.0,1326.0,19.6,26.9,14.7,0.0,0.07,0.0,0.0,0.04,0.0,0.0,0.11,0.0,0.0,0.07,0.0,0.0,0.11,0.0,0.06,0.07,0.03,0.01,0.02,0.0,0.07,0.1,0.03,0.06,0.07,0.03,0.07,0.1,0.03,0.5,0.6,0.6666666666666666,0.863,0.887,0.861,0.9209999999999999,0.9209999999999999,0.899,0.929,0.938,0.925,0.6446700507614214,0.7245762711864406,0.6896551724137931,0.6081081081081081,0.6712328767123288,0.6326530612244898,0.0785714285714285,0.0909090909090909,0.0571428571428571,60000000.0,35000000.0,22000000.0,0.5612244897959183,0.3345724907063197,0.1360544217687075,3.010204081632653,2.342007434944238,1.7687074829931977,0.2040816326530612,0.1115241635687732,0.0680272108843537,1.020408163265306,1.5985130111524164,1.2244897959183674,0.2551020408163265,0.4089219330855019,0.7482993197278912,0.8673469387755102,1.37546468401487,1.08843537414966,1.0714285714285714,0.892193308550186,0.6802721088435374,2.091836734693877,2.4907063197026025,1.9047619047619049,3.3163265306122445,5.130111524163569,6.462585034013606,0.0,0.037174721189591,0.0,0.7142857142857142,0.8178438661710038,0.4761904761904762,0.2551020408163265,0.2973977695167286,0.0680272108843537,350.5612244897959,369.9256505576208,328.02721088435374,0.2040816326530612,0.2602230483271375,0.1360544217687075,65.51020408163265,60.33457249070632,56.19047619047619,45.86734693877551,38.69888475836432,34.761904761904766,Atlético Madrid,Atlético Madrid,Atlético Madrid,ESP-La Liga,ESP-La Liga,ESP-La Liga,URU,URU,URU,1995.0,DF
José Pozo,,,27.0,,,19.0,,,0.2,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,1.0,,,1.0,,,1.0,,,,,,0.0,,,,,,1000000.0,,,0.0,,,5.0,,,10.0,,,5.0,,,0.0,,,5.0,,,0.0,,,5.0,,,0.0,,,0.0,,,0.0,,,0.0,,,75.0,,,0.0,,,80.0,,,60.0,,,Rayo Vallecano,,,ESP-La Liga,,,ESP,1996.0,MF
